CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure
AFG,Asia,Afghanistan,2000,0.0
AFG,Asia,Afghanistan,2001,0.0
AFG,Asia,Afghanistan,2002,9.44
AFG,Asia,Afghanistan,2003,8.94
AFG,Asia,Afghanistan,2004,9.81
AFG,Asia,Afghanistan,2005,9.95
AFG,Asia,Afghanistan,2006,10.62
AFG,Asia,Afghanistan,2007,9.9
AFG,Asia,Afghanistan,2008,10.26
AFG,Asia,Afghanistan,2009,9.82
AFG,Asia,Afghanistan,2010,8.57
AFG,Asia,Afghanistan,2011,8.56
AFG,Asia,Afghanistan,2012,7.9
AFG,Asia,Afghanistan,2013,8.81
AFG,Asia,Afghanistan,2014,9.53
AFG,Asia,Afghanistan,2015,10.11
AFG,Asia,Afghanistan,2016,11.82
AFG,Asia,Afghanistan,2017,12.62
AFG,Asia,Afghanistan,2018,14.13
AFG,Asia,Afghanistan,2019,13.24
AFG,Asia,Afghanistan,2020,0.0
AFG,Asia,Afghanistan,2021,0.0
ALB,Europe,Albania,2000,7.23
ALB,Europe,Albania,2001,7.14
ALB,Europe,Albania,2002,6.91
ALB,Europe,Albania,2003,7.06
ALB,Europe,Albania,2004,6.77
ALB,Europe,Albania,2005,6.34
ALB,Europe,Albania,2006,6.01
ALB,Europe,Albania,2007,6.32
ALB,Europe,Albania,2008,5.14
ALB,Europe,Albania,2009,4.6
ALB,Europe,Albania,2010,4.75
ALB,Europe,Albania,2011,4.8
ALB,Europe,Albania,2012,5.06
ALB,Europe,Albania,2013,5.39
ALB,Europe,Albania,2014,5.5
ALB,Europe,Albania,2015,4.9
ALB,Europe,Albania,2016,4.92
ALB,Europe,Albania,2017,5.01
ALB,Europe,Albania,2018,5.23
ALB,Europe,Albania,2019,0.0
ALB,Europe,Albania,2020,0.0
ALB,Europe,Albania,2021,0.0
DZA,Africa,Algeria,2000,3.49
DZA,Africa,Algeria,2001,3.84
DZA,Africa,Algeria,2002,3.73
DZA,Africa,Algeria,2003,3.6
DZA,Africa,Algeria,2004,3.54
DZA,Africa,Algeria,2005,3.24
DZA,Africa,Algeria,2006,3.36
DZA,Africa,Algeria,2007,3.82
DZA,Africa,Algeria,2008,4.2
DZA,Africa,Algeria,2009,5.36
DZA,Africa,Algeria,2010,5.12
DZA,Africa,Algeria,2011,5.27
DZA,Africa,Algeria,2012,6.0
DZA,Africa,Algeria,2013,6.04
DZA,Africa,Algeria,2014,6.55
DZA,Africa,Algeria,2015,6.98
DZA,Africa,Algeria,2016,6.61
DZA,Africa,Algeria,2017,6.28
DZA,Africa,Algeria,2018,6.16
DZA,Africa,Algeria,2019,6.24
DZA,Africa,Algeria,2020,0.0
DZA,Africa,Algeria,2021,0.0
ASM,Oceania,American Samoa,2000,0.0
ASM,Oceania,American Samoa,2001,0.0
ASM,Oceania,American Samoa,2002,0.0
ASM,Oceania,American Samoa,2003,0.0
ASM,Oceania,American Samoa,2004,0.0
ASM,Oceania,American Samoa,2005,0.0
ASM,Oceania,American Samoa,2006,0.0
ASM,Oceania,American Samoa,2007,0.0
ASM,Oceania,American Samoa,2008,0.0
ASM,Oceania,American Samoa,2009,0.0
ASM,Oceania,American Samoa,2010,0.0
ASM,Oceania,American Samoa,2011,0.0
ASM,Oceania,American Samoa,2012,0.0
ASM,Oceania,American Samoa,2013,0.0
ASM,Oceania,American Samoa,2014,0.0
ASM,Oceania,American Samoa,2015,0.0
ASM,Oceania,American Samoa,2016,0.0
ASM,Oceania,American Samoa,2017,0.0
ASM,Oceania,American Samoa,2018,0.0
ASM,Oceania,American Samoa,2019,0.0
ASM,Oceania,American Samoa,2020,0.0
ASM,Oceania,American Samoa,2021,0.0
AND,Europe,Andorra,2000,5.96
AND,Europe,Andorra,2001,5.87
AND,Europe,Andorra,2002,6.1
AND,Europe,Andorra,2003,5.64
AND,Europe,Andorra,2004,5.38
AND,Europe,Andorra,2005,5.74
AND,Europe,Andorra,2006,5.06
AND,Europe,Andorra,2007,5.03
AND,Europe,Andorra,2008,5.79
AND,Europe,Andorra,2009,6.24
AND,Europe,Andorra,2010,6.58
AND,Europe,Andorra,2011,6.09
AND,Europe,Andorra,2012,6.13
AND,Europe,Andorra,2013,6.16
AND,Europe,Andorra,2014,6.13
AND,Europe,Andorra,2015,6.28
AND,Europe,Andorra,2016,6.31
AND,Europe,Andorra,2017,6.59
AND,Europe,Andorra,2018,6.75
AND,Europe,Andorra,2019,6.71
AND,Europe,Andorra,2020,0.0
AND,Europe,Andorra,2021,0.0
AGO,Africa,Angola,2000,1.91
AGO,Africa,Angola,2001,4.48
AGO,Africa,Angola,2002,3.33
AGO,Africa,Angola,2003,3.55
AGO,Africa,Angola,2004,3.97
AGO,Africa,Angola,2005,2.85
AGO,Africa,Angola,2006,2.69
AGO,Africa,Angola,2007,2.97
AGO,Africa,Angola,2008,3.32
AGO,Africa,Angola,2009,3.84
AGO,Africa,Angola,2010,2.7
AGO,Africa,Angola,2011,2.65
AGO,Africa,Angola,2012,2.4
AGO,Africa,Angola,2013,2.73
AGO,Africa,Angola,2014,2.43
AGO,Africa,Angola,2015,2.61
AGO,Africa,Angola,2016,2.71
AGO,Africa,Angola,2017,2.79
AGO,Africa,Angola,2018,2.54
AGO,Africa,Angola,2019,2.53
AGO,Africa,Angola,2020,0.0
AGO,Africa,Angola,2021,0.0
ATG,North America,Antigua and Barbuda,2000,4.69
ATG,North America,Antigua and Barbuda,2001,5.44
ATG,North America,Antigua and Barbuda,2002,5.29
ATG,North America,Antigua and Barbuda,2003,5.59
ATG,North America,Antigua and Barbuda,2004,5.12
ATG,North America,Antigua and Barbuda,2005,4.99
ATG,North America,Antigua and Barbuda,2006,4.63
ATG,North America,Antigua and Barbuda,2007,4.45
ATG,North America,Antigua and Barbuda,2008,4.2
ATG,North America,Antigua and Barbuda,2009,4.19
ATG,North America,Antigua and Barbuda,2010,5.38
ATG,North America,Antigua and Barbuda,2011,5.44
ATG,North America,Antigua and Barbuda,2012,5.48
ATG,North America,Antigua and Barbuda,2013,5.51
ATG,North America,Antigua and Barbuda,2014,5.87
ATG,North America,Antigua and Barbuda,2015,5.28
ATG,North America,Antigua and Barbuda,2016,5.12
ATG,North America,Antigua and Barbuda,2017,4.87
ATG,North America,Antigua and Barbuda,2018,4.85
ATG,North America,Antigua and Barbuda,2019,4.44
ATG,North America,Antigua and Barbuda,2020,0.0
ATG,North America,Antigua and Barbuda,2021,0.0
AZE,Asia,Azerbaijan,2000,2.95
AZE,Asia,Azerbaijan,2001,2.76
AZE,Asia,Azerbaijan,2002,2.73
AZE,Asia,Azerbaijan,2003,2.73
AZE,Asia,Azerbaijan,2004,2.67
AZE,Asia,Azerbaijan,2005,2.26
AZE,Asia,Azerbaijan,2006,2.07
AZE,Asia,Azerbaijan,2007,1.99
AZE,Asia,Azerbaijan,2008,1.94
AZE,Asia,Azerbaijan,2009,2.61
AZE,Asia,Azerbaijan,2010,2.49
AZE,Asia,Azerbaijan,2011,2.45
AZE,Asia,Azerbaijan,2012,2.96
AZE,Asia,Azerbaijan,2013,3.04
AZE,Asia,Azerbaijan,2014,3.38
AZE,Asia,Azerbaijan,2015,4.11
