CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure,Continent_Name,Continent_Code,Country_Number
AFG,Asia,Afghanistan,2000,0,Asia,AS,4
AFG,Asia,Afghanistan,2001,0,Asia,AS,4
AFG,Asia,Afghanistan,2002,9.44,Asia,AS,4
AFG,Asia,Afghanistan,2003,8.94,Asia,AS,4
AFG,Asia,Afghanistan,2004,9.81,Asia,AS,4
AFG,Asia,Afghanistan,2005,9.95,Asia,AS,4
AFG,Asia,Afghanistan,2006,10.62,Asia,AS,4
AFG,Asia,Afghanistan,2007,9.9,Asia,AS,4
AFG,Asia,Afghanistan,2008,10.26,Asia,AS,4
AFG,Asia,Afghanistan,2009,9.82,Asia,AS,4
AFG,Asia,Afghanistan,2010,8.57,Asia,AS,4
AFG,Asia,Afghanistan,2011,8.56,Asia,AS,4
AFG,Asia,Afghanistan,2012,7.9,Asia,AS,4
AFG,Asia,Afghanistan,2013,8.81,Asia,AS,4
AFG,Asia,Afghanistan,2014,9.53,Asia,AS,4
AFG,Asia,Afghanistan,2015,10.11,Asia,AS,4
AFG,Asia,Afghanistan,2016,11.82,Asia,AS,4
AFG,Asia,Afghanistan,2017,12.62,Asia,AS,4
AFG,Asia,Afghanistan,2018,14.13,Asia,AS,4
AFG,Asia,Afghanistan,2019,13.24,Asia,AS,4
AFG,Asia,Afghanistan,2020,0,Asia,AS,4
AFG,Asia,Afghanistan,2021,0,Asia,AS,4
ALB,Europe,Albania,2000,7.23,Europe,EU,8
ALB,Europe,Albania,2001,7.14,Europe,EU,8
ALB,Europe,Albania,2002,6.91,Europe,EU,8
ALB,Europe,Albania,2003,7.06,Europe,EU,8
ALB,Europe,Albania,2004,6.77,Europe,EU,8
ALB,Europe,Albania,2005,6.34,Europe,EU,8
ALB,Europe,Albania,2006,6.01,Europe,EU,8
ALB,Europe,Albania,2007,6.32,Europe,EU,8
ALB,Europe,Albania,2008,5.14,Europe,EU,8
ALB,Europe,Albania,2009,4.6,Europe,EU,8
ALB,Europe,Albania,2010,4.75,Europe,EU,8
ALB,Europe,Albania,2011,4.8,Europe,EU,8
ALB,Europe,Albania,2012,5.06,Europe,EU,8
ALB,Europe,Albania,2013,5.39,Europe,EU,8
ALB,Europe,Albania,2014,5.5,Europe,EU,8
